Title,Checkindate,Rubberpart,Oldornew,runberpartnumber,assemblydrumnumber,position,Tire Variation,Machine,problem,checkoutdate,statusbladder,ID,ProblemLocation
8/22/2024_52448,02/03/2026 09:55,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",AR,M10001,PAP19,B/O,09/03/2026 11:29,เก็บไว้ใช้,1829,
6/23/2025_191657,02/03/2026 09:57,Size change ,Old,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",R,M10001,PAP19,B/O,09/03/2026 11:29,เก็บไว้ใช้,1830,
8/22/2024_54319,02/03/2026 09:58,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",R,M10001,PAP19,B/O,09/03/2026 11:28,เก็บไว้ใช้,1831,
25/1/2026_165736,02/03/2026 11:02,Size change ,Old,"MTG Bladder 16"" 0216-1-1266","MTG 16"" No.1",C,M10001,BNS19,B/O,10/03/2026 15:11,เก็บไว้ใช้,1832,
2/28/2026_195846,04/03/2026 08:32,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",AR,M15105 / EL,PAP21B,B/O,18/03/2026 05:07,เก็บไว้ใช้,1833,
11/2/2026_84221,04/03/2026 08:33,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",R,M15105 / EL,PAP21B,Leak (รั่ว),16/03/2026 02:23,ทิ้ง,1834,ด้านขวา
26/1/2026_6121,05/03/2026 00:55,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",R,M15501,PAP14,B/O,11/03/2026 10:08,เก็บไว้ใช้,1835,
1/5/2026_84514,05/03/2026 00:55,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",AR,M15501,PAP14,B/O,11/03/2026 10:08,เก็บไว้ใช้,1836,
"March 5, 2026_163010",05/03/2026 16:30,MTG รั่ว,New,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.1,C,M19501,BNS20,B/O,14/03/2026 06:08,เก็บไว้ใช้,1837,
8/7/2024_201627,06/03/2026 21:04,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",AR,M05102,PAP13,B/O,02/04/2026 13:35,เก็บไว้ใช้,1838,
8/7/2024_201525,06/03/2026 21:05,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",AR,M05102,PAP13,B/O,02/04/2026 13:35,เก็บไว้ใช้,1839,
2/15/2026_161947,06/03/2026 21:06,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",R,M05102,PAP13,B/O,02/04/2026 13:34,เก็บไว้ใช้,1840,
1/13/2026_234145,06/03/2026 21:06,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",R,M05102,PAP13,B/O,02/04/2026 13:34,เก็บไว้ใช้,1841,
3/7/2026_162948,07/03/2026 16:29,Push bladder รั่ว,New,"Bladder push 20"" 0136-1-1023","ETV.20"" No.3",R,M01103,PAP11,B/O,17/04/2026 16:34,เก็บไว้ใช้,1842,
3/9/2026_04250,09/03/2026 00:42,Bladder Turn up รั่ว,New,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",AR,M20001,PAP16,B/O,14/03/2026 03:01,เก็บไว้ใช้,1843,
6/4/2025_235914,09/03/2026 11:25,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.4",AR,M20101,PAP19,B/O,19/03/2026 11:10,เก็บไว้ใช้,1844,
1/28/2025_214230,09/03/2026 11:26,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.4",AR,M20101,PAP19,B/O,19/03/2026 11:10,เก็บไว้ใช้,1845,
6/5/2025_0140,09/03/2026 11:27,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.4",R,M20101,PAP19,B/O,19/03/2026 11:10,เก็บไว้ใช้,1846,
5/9/2025_14545,09/03/2026 11:27,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.4",R,M20101,PAP19,B/O,19/03/2026 11:10,เก็บไว้ใช้,1847,
26/1/2026_154215,09/03/2026 18:56,MTG รั่ว,Old,Bladder MTG 0216-1-1638,MTG 21''22''23'' No.2,C,M20201,BNS18,B/O,24/03/2026 13:42,เก็บไว้ใช้,1848,
"September 18, 2025_52546",10/03/2026 15:11,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.3,C,M20101,BNS19,B/O,19/03/2026 15:25,เก็บไว้ใช้,1849,
1/5/2026_84514,11/03/2026 10:09,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",AR,M06201,PAP14,B/O,08/04/2026 15:50,เก็บไว้ใช้,1850,
26/1/2026_6121,11/03/2026 10:09,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",R,M06201,PAP14,Tear (ฉีกขาด),19/03/2026 23:12,ทิ้ง,1851,ด้านขวา
2/13/2026_12542,12/03/2026 07:09,Size change ,Old,"MTG bladder 15"" 0216-1-1134","MTG 15"" No.1",C,M06201,BNS14,B/O,21/03/2026 14:07,เก็บไว้ใช้,1852,
11/13/2024_5312,13/03/2026 16:27,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.1",AR,M12302,PAP12,B/O,19/03/2026 18:33,เก็บไว้ใช้,1853,
2/6/2026_162234,13/03/2026 16:27,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.1",AR,M12302,PAP12,B/O,19/03/2026 18:33,เก็บไว้ใช้,1854,
10/20/2025_93244,13/03/2026 16:28,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.2",R,M12302,PAP12,B/O,19/03/2026 11:09,เก็บไว้ใช้,1855,
12/20/2024_135038,13/03/2026 16:29,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.1",R,M12302,PAP12,B/O,19/03/2026 18:33,เก็บไว้ใช้,1856,
10/20/2025_93244,13/03/2026 16:31,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.1",R,M12302,PAP12,B/O,19/03/2026 18:33,เก็บไว้ใช้,1857,
1/13/2026_414,14/03/2026 03:02,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",R,M15702,PAP16,Leak (รั่ว),16/03/2026 16:48,ทิ้ง,1858,ด้านขวา
16/11/2025_214855,14/03/2026 03:02,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",AR,M15702,PAP16,B/O,23/03/2026 09:18,เก็บไว้ใช้,1859,
"March 5, 2026_163010",14/03/2026 06:08,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.4,C,M19501,BNS20,B/O,16/03/2026 13:18,เก็บไว้ใช้,1860,กลาง
2/28/2026_104033,16/03/2026 02:23,Bladder Turn up รั่ว,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",R,M15105 / EL,PAP21B,B/O,18/03/2026 05:08,เก็บไว้ใช้,1861,
16/3/2026_52131,16/03/2026 05:21,Bladder Turn up เสียรูป,New,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.1",AR,M20201,PAP18,B/O,23/03/2026 22:12,เก็บไว้ใช้,1862,
10/3/2025_212927,16/03/2026 09:24,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.3",AR,M21701,PAP20,B/O,16/03/2026 09:26,เก็บไว้ใช้,1863,
9/10/2025_131249,16/03/2026 09:25,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.3",AR,M21701,PAP20,B/O,26/03/2026 06:21,เก็บไว้ใช้,1864,
10/3/2025_212927,16/03/2026 09:26,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.3",AR,M21701,PAP20,B/O,26/03/2026 06:21,เก็บไว้ใช้,1865,
9/7/2024_162042,16/03/2026 09:27,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.3",R,M21701,PAP20,B/O,26/03/2026 06:21,เก็บไว้ใช้,1866,
25/12/2024_154551,16/03/2026 09:28,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.3",R,M21701,PAP20,B/O,16/03/2026 09:29,เก็บไว้ใช้,1867,
25/12/2024_154551,16/03/2026 09:29,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.3",R,M21701,PAP20,B/O,26/03/2026 06:21,เก็บไว้ใช้,1868,
20/12/2025_174730,16/03/2026 13:19,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.4,C,M21701,BNS20,Leak (รั่ว),22/03/2026 01:18,ทิ้ง,1869,กลาง
2/28/2026_104033,16/03/2026 16:48,Bladder Turn up รั่ว,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",R,M15702,PAP16,B/O,16/03/2026 17:34,เก็บไว้ใช้,1870,
3/16/2026_183012,16/03/2026 18:30,Bladder Turn up รั่ว,New,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",R,M15702,PAP16,B/O,23/03/2026 09:18,เก็บไว้ใช้,1871,
2/28/2026_195846,18/03/2026 05:08,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",AR,M08401,PAP21B,B/O,11/04/2026 12:28,เก็บไว้ใช้,1872,
2/28/2026_104033,18/03/2026 05:08,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",R,M08401,PAP21B,B/O,11/04/2026 12:28,เก็บไว้ใช้,1873,
8/22/2024_53150,19/03/2026 15:21,Size change ,Old,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",AR,M10001,PAP19,B/O,06/04/2026 17:48,เก็บไว้ใช้,1874,
8/22/2024_52448,19/03/2026 15:22,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",AR,M10001,PAP19,B/O,06/04/2026 17:48,เก็บไว้ใช้,1875,
6/23/2025_191657,19/03/2026 15:23,Size change ,Old,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",R,M10001,PAP19,B/O,06/04/2026 17:48,เก็บไว้ใช้,1876,
8/22/2024_54319,19/03/2026 15:24,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",R,M10001,PAP19,B/O,06/04/2026 17:48,เก็บไว้ใช้,1877,
3/19/2026_163332,19/03/2026 16:33,Bladder Turn up เสียรูป,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.3",R,M01103,PAP11,"Deform (เบี้ยว, ผิดรูปร่าง)",07/04/2026 10:09,ทิ้ง,1878,ด้านขวา
25/1/2026_165736,19/03/2026 21:06,Size change ,Old,"MTG Bladder 16"" 0216-1-1266","MTG 16"" No.1",C,M10001,BNS19,Leak (รั่ว),31/03/2026 00:35,ทิ้ง,1879,
3/19/2026_23141,19/03/2026 23:14,"Bladder Turn up แตก, ฉีกขาด",New,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",R,M06201,PAP14,"Deform (เบี้ยว, ผิดรูปร่าง)",08/04/2026 15:50,ทิ้ง,1880,ด้านขวา
,22/03/2026 01:18,MTG รั่ว,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.4,C,M21701,BNS20,B/O,26/03/2026 17:15,เก็บไว้ใช้,1881,กลาง
3/9/2026_04250,23/03/2026 09:19,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",AR,M13702,PAP16,Leak (รั่ว),03/04/2026 01:16,ทิ้ง,1882,ด้านซ้าย
2/27/2026_213441,23/03/2026 09:20,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",R,M13702,PAP16,B/O,04/04/2026 04:07,เก็บไว้ใช้,1883,
2/11/2025_7247,23/03/2026 12:25,Size change ,Old,"MTG bladder 10""12"" 0216-1-1068","MTG 12"" No.1",C,M13702,BNS16,Leak (รั่ว),24/03/2026 10:17,ทิ้ง,1884,กลาง
10/23/2025_212013,23/03/2026 22:13,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",AR,M16006,PAP18,"Deform (เบี้ยว, ผิดรูปร่าง)",24/03/2026 22:45,ทิ้ง,1885,ด้านซ้าย
5/17/2025_135018,23/03/2026 22:14,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.1",AR,M16006,PAP18,B/O,30/03/2026 17:22,เก็บไว้ใช้,1886,
12/19/2025_111023,23/03/2026 22:14,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",R,M16006,PAP18,B/O,30/03/2026 17:21,เก็บไว้ใช้,1887,
1/6/2025_85430,23/03/2026 22:15,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.1",R,M16006,PAP18,B/O,30/03/2026 17:21,เก็บไว้ใช้,1888,
3/24/2026_10184,24/03/2026 10:18,MTG รั่ว,New,"MTG bladder 10""12"" 0216-1-1068","MTG 12"" No.1",C,M13702,BNS16,B/O,28/04/2026 17:06,เก็บไว้ใช้,1889,
"March 5, 2026_163010",24/03/2026 13:42,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.2,C,M16006,BNS18,B/O,30/03/2026 20:58,เก็บไว้ใช้,1890,
24/3/2026_224240,24/03/2026 22:42,Bladder Turn up เสียรูป,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",AR,M16006,PAP18,B/O,30/03/2026 17:21,เก็บไว้ใช้,1891,
2/6/2026_162234,26/03/2026 06:33,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.1",AR,M13105,PAP20,B/O,09/04/2026 13:03,เก็บไว้ใช้,1892,
11/13/2024_5312,26/03/2026 06:34,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.1",AR,M13105,PAP20,B/O,09/04/2026 13:03,เก็บไว้ใช้,1893,
10/20/2025_93244,26/03/2026 06:35,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.1",R,M13105,PAP20,B/O,09/04/2026 13:03,เก็บไว้ใช้,1894,
12/20/2024_135038,26/03/2026 06:39,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.1",R,M13105,PAP20,B/O,09/04/2026 13:03,เก็บไว้ใช้,1895,
26/3/2026_171853,26/03/2026 17:18,Size change ,New,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.4,C,M13105,BNS20,B/O,09/04/2026 19:50,เก็บไว้ใช้,1896,
27/3/2026_104525,27/03/2026 10:45,Bladder Turn up รั่ว,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",R,M18801,PAP17,"Deform (เบี้ยว, ผิดรูปร่าง)",25/05/2026 23:19,ทิ้ง,1897,ด้านขวา
11/13/2025_153137,27/03/2026 11:49,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.2",R,M18801,PAP17,B/O,26/05/2026 13:42,เก็บไว้ใช้,1898,
16/3/2026_52131,30/03/2026 17:22,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.1",AR,M19001,PAP18,B/O,23/04/2026 16:30,เก็บไว้ใช้,1899,
2/20/2026_184510,30/03/2026 17:23,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.1",R,M19001,PAP18,B/O,23/04/2026 16:30,เก็บไว้ใช้,1900,
6/26/2025_10413,30/03/2026 17:24,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.1",AR,M19001,PAP18,B/O,23/04/2026 16:30,เก็บไว้ใช้,1901,
6/26/2025_1068,30/03/2026 17:24,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.1",R,M19001,PAP18,B/O,23/04/2026 16:11,เก็บไว้ใช้,1902,
7/16/2025_165538,30/03/2026 20:58,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.2,C,M19001,BNS18,Leak (รั่ว),12/04/2026 09:02,ทิ้ง,1903,กลาง
31/3/2026_03617,31/03/2026 00:36,MTG รั่ว,New,"MTG Bladder 16"" 0216-1-1266","MTG 16"" No.1",C,M10001,BNS19,B/O,07/04/2026 10:46,เก็บไว้ใช้,1904,
6/4/2025_235914,02/04/2026 13:35,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.4",AR,M12302,PAP13,B/O,18/05/2026 14:08,เก็บไว้ใช้,1905,
1/28/2025_214230,02/04/2026 13:36,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.4",AR,M12302,PAP13,B/O,18/05/2026 14:08,เก็บไว้ใช้,1906,
5/9/2025_14545,02/04/2026 13:37,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.4",R,M12302,PAP13,B/O,18/05/2026 14:07,เก็บไว้ใช้,1907,
6/5/2025_0140,02/04/2026 13:37,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.4",R,M12302,PAP13,B/O,18/05/2026 14:06,เก็บไว้ใช้,1908,
4/3/2026_11644,03/04/2026 01:16,Bladder Turn up รั่ว,New,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",AR,M13702,PAP16,B/O,04/04/2026 04:07,เก็บไว้ใช้,1909,
3/16/2026_183012,04/04/2026 04:07,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",R,M15702,PAP16,Leak (รั่ว),17/04/2026 04:28,ทิ้ง,1910,ด้านขวา
16/11/2025_214855,04/04/2026 04:08,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",AR,M15702,PAP16,Leak (รั่ว),08/04/2026 00:28,ทิ้ง,1911,ด้านซ้าย
9/9/2024_133920,06/04/2026 17:49,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",AR,M18801,PAP19,B/O,07/04/2026 02:19,เก็บไว้ใช้,1912,
9/9/2024_134121,06/04/2026 17:49,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",AR,M18801,PAP19,B/O,07/04/2026 02:19,เก็บไว้ใช้,1913,
10/15/2025_212815,06/04/2026 17:50,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",R,M18801,PAP19,B/O,07/04/2026 02:19,เก็บไว้ใช้,1914,
6/24/2024_134942,06/04/2026 17:51,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",R,M18801,PAP19,B/O,07/04/2026 02:18,เก็บไว้ใช้,1915,
9/9/2024_133920,07/04/2026 02:19,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",AR,M19501,PAP19,"Deform (เบี้ยว, ผิดรูปร่าง)",21/04/2026 05:46,ทิ้ง,1916,ด้านซ้าย
9/9/2024_134121,07/04/2026 02:20,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",AR,M19501,PAP19,Leak (รั่ว),21/04/2026 05:47,ทิ้ง,1917,ด้านซ้าย
10/15/2025_212815,07/04/2026 02:31,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",R,M19501,PAP19,"Deform (เบี้ยว, ผิดรูปร่าง)",14/05/2026 12:14,ทิ้ง,1918,ด้านขวา
6/24/2024_134942,07/04/2026 02:32,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",R,M19501,PAP19,B/O,21/05/2026 09:56,เก็บไว้ใช้,1919,
4/7/2026_101016,07/04/2026 10:10,Bladder Turn up เสียรูป,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.3",R,M01103,PAP11,B/O,17/04/2026 16:32,เก็บไว้ใช้,1920,
"March 5, 2026_163010",07/04/2026 10:47,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.3,C,M18801,BNS19,B/O,07/04/2026 15:31,เก็บไว้ใช้,1921,
"March 5, 2026_163010",07/04/2026 15:32,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.3,C,M19501,BNS19,"Flabby (ยืด,หย่อนยาน)",07/05/2026 01:56,ทิ้ง,1922,กลาง
4/8/2026_02913,08/04/2026 00:29,Bladder Turn up รั่ว,New,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",AR,M15702,PAP16,B/O,20/04/2026 13:21,เก็บไว้ใช้,1923,
1/5/2026_84514,08/04/2026 15:50,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",AR,M08201,PAP14,B/O,12/05/2026 22:13,เก็บไว้ใช้,1924,
4/8/2026_155120,08/04/2026 15:51,Bladder Turn up เสียรูป,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",R,M08201,PAP14,B/O,12/05/2026 22:13,เก็บไว้ใช้,1925,
8/7/2024_201627,09/04/2026 13:04,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",AR,M05102,PAP20,B/O,04/05/2026 09:54,เก็บไว้ใช้,1926,
8/7/2024_201525,09/04/2026 13:04,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",AR,M05102,PAP20,B/O,04/05/2026 09:54,เก็บไว้ใช้,1927,
1/13/2026_234145,09/04/2026 13:05,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",R,M05102,PAP20,B/O,04/05/2026 09:54,เก็บไว้ใช้,1928,
2/15/2026_161947,09/04/2026 13:07,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",R,M05102,PAP20,B/O,04/05/2026 09:54,เก็บไว้ใช้,1929,
26/3/2026_171853,09/04/2026 19:50,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.4,C,M05102,BNS20,CQ เกิดปัญหาด้าน Quality,21/04/2026 13:32,ทิ้ง,1930,ตะเข็บรอยต่อ
10/2/2025_10224,10/04/2026 03:58,Size change ,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.2",AR,M01103,PAP12,"Deform (เบี้ยว, ผิดรูปร่าง)",04/05/2026 22:38,ทิ้ง,1931,ด้านซ้าย
1/31/2026_85231,10/04/2026 03:59,Size change ,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.2",AR,M01103,PAP12,,,,1932,
9/7/2024_165158,10/04/2026 04:00,Size change ,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.2",R,M01103,PAP12,Leak (รั่ว),16/07/2026 16:20,ทิ้ง,1933,ด้านขวา
9/20/2025_4231,10/04/2026 04:01,Size change ,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.2",R,M01103,PAP12,Leak (รั่ว),16/07/2026 16:20,ทิ้ง,1934,ด้านขวา
2/28/2026_195846,11/04/2026 12:28,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",AR,M15103,PAP21B,Tear (ฉีกขาด),26/04/2026 20:40,ทิ้ง,1935,ด้านซ้าย
2/28/2026_104033,11/04/2026 12:29,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",R,M15103,PAP21B,Leak (รั่ว),22/04/2026 03:16,ทิ้ง,1936,ด้านขวา
"September 18, 2025_52546",12/04/2026 09:03,MTG รั่ว,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.2,C,M19001,BNS18,Leak (รั่ว),19/04/2026 12:42,ทิ้ง,1937,กลาง
17/4/2026_42840,17/04/2026 04:28,Bladder Turn up รั่ว,New,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",R,M15702,PAP16,B/O,20/04/2026 13:21,เก็บไว้ใช้,1938,
24/12/2025_131251,17/04/2026 16:34,Extension รั่ว,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.1",AR,M01103,PAP11,B/O,19/07/2026 09:09,เก็บไว้ใช้,1939,
7/23/2025_111247,17/04/2026 16:38,Extension รั่ว,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.1",AR,M01103,PAP11,Leak (รั่ว),02/06/2026 20:23,ทิ้ง,1940,ด้านซ้าย
1/20/2026_171343,17/04/2026 16:38,Extension รั่ว,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.1",R,M01103,PAP11,Leak (รั่ว),20/05/2026 17:28,ทิ้ง,1941,ด้านขวา
